GEO_ID,STATE_FIPS,CNTY_FIPS,TRACT,CENSUSAREA,STCOFIPS,FIPS,STATE_ABBR,STATE_NAME,COUNTY,LOCATION,TOTPOP,E_TOTPOP,M_TOTPOP,HU,E_HU,M_HU,HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDIP,M_NOHSDIP,AGE65,AGE17,SNGPRNT,MINORITY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,GROUPQ,E_P_POV,M_P_POV,E_P_UNEMP,M_P_UNEMP,E_P_PCI,M_P_PCI,E_P_NOHSDIP,M_P_NOHSDIP,P_AGE65,P_AGE17,P_SNGPRNT,P_MINORITY,E_P_LIMENG,M_P_LIMENG,E_P_MUNIT,M_P_MUNIT,E_P_MOBILE,M_P_MOBILE,E_P_CROWD,M_P_CROWD,E_P_NOVEH,M_P_NOVEH,P_GROUPQ,E_PL_POV,E_PL_UNEMP,E_PL_PCI,E_PL_NOHSDIP,S_PL_THEME1,R_PL_THEME1,PL_AGE65,PL_AGE17,PL_SNGPRNT,S_PL_THEME2,R_PL_THEME2,PL_MINORITY,E_PL_LIMENG,S_PL_THEME3,R_PL_THEME3,E_PL_MUNIT,E_PL_MOBILE,E_PL_CROWD,E_PL_NOVEH,PL_GROUPQ,S_PL_THEME4,R_PL_THEME4,S_PL_THEMES,R_PL_THEMES,F_PL_POV,F_PL_UNEMP,F_PL_PCI,F_PL_NOHSDIP,F_PL_THEME1,F_PL_AGE65,F_PL_AGE17,F_PL_SNGPRNT,F_PL_THEME2,F_PL_MINORITY,F_PL_LIMENG,F_PL_THEME3,F_PL_MUNIT,F_PL_MOBILE,F_PL_CROWD,F_PL_NOVEH,F_PL_GROUPQ,F_PL_THEME4,F_PL_TOTAL
1400000US17121951900,17,121,951800,16.605,17121,17121951800,IL,Illinois,Marion County,"Census Tract 9518, Marion County, Illinois",2391,2541,174,1038,1092,65,940,589,137,211,342,17301,1669,334,224,334,617,138,74,0,476,18,120,296,55,11,120,63,36,0,0.231798,0.051526,0.179574,0.290426,17301,1669,0.202916,0.135307,0.13969,0.258051,0.14680851,0.030949,0,0.205084,0.016483,0.109885,0.271062,0.047712,0.010945,0.119401,0.062686,0.035618,0,0.809,0.901,0.8073,0.761,3.2783,0.868,0.592,0.64,0.736,1.968,0.856,0.069,0,0.069,0.032,0.341,0.986,0.452,0.496,0,2.275,0.538,7.5903,0.6566,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2
1400000US17163502500,17,121,951900,36.907,17121,17121951900,IL,Illinois,Marion County,"Census Tract 9519, Marion County, Illinois",2999,3107,249,1280,1280,65,1186,328,122,120,294,20271,1205,298,217,564,683,125,103,0,476,10,169,338,67,13,120,27,18,88,0.109078,0.040007,0.08547,0.209261,20271,1205,0.142583,0.102815,0.188062,0.227742,0.10539629,0.034344,0,0.160269,0.007812,0.13203,0.264062,0.050596,0.011545,0.106569,0.023978,0.015923,0.029343,0.518,0.548,0.7041,0.599,2.3691,0.629,0.857,0.382,0.566,1.805,0.729,0.085,0,0.085,0.038,0.26,0.984,0.466,0.216,0.833,2.759,0.745,7.0181,0.5818,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17163502603,17,163,502500,1.577,17163,17163502500,IL,Illinois,St. Clair County,"Census Tract 5025, St. Clair County, Illinois",1272,1383,236,601,673,95,503,808,226,99,432,10078,2654,335,259,161,325,119,1265,0,476,3,168,112,54,16,121,86,47,0,0.586782,0.129373,0.22,0.953041,10078,2654,0.394117,0.296878,0.126572,0.255503,0.23658051,0.994496,0,0.373333,0.004457,0.249627,0.166419,0.076721,0.028985,0.219147,0.155797,0.080906,0,0.99,0.944,0.9749,0.948,3.8569,0.9926,0.514,0.621,0.887,2.022,0.886,0.964,0,0.964,0.482,0.221,0.949,0.69,0.762,0,2.622,0.688,9.4649,0.893,1,1,1,1,4,0,0,0,0,1,0,1,0,1,0,0,0,1,6
1400000US17163502700,17,163,502603,5.878,17163,17163502603,IL,Illinois,St. Clair County,"Census Tract 5026.03, St. Clair County, Illinois",4210,4159,453,1663,1647,113,1371,1502,483,259,371,12909,1796,459,296,294,1399,432,3074,38,463,11,169,79,50,26,120,184,82,0,0.361144,0.109268,0.162484,0.231102,12909,1796,0.201315,0.128295,0.069833,0.332304,0.31509846,0.730166,0.009826,0.119726,0.006678,0.102609,0.047965,0.030179,0.018207,0.084022,0.128851,0.05662,0,0.924,0.878,0.9226,0.755,3.4796,0.9084,0.17,0.933,0.956,2.059,0.902,0.793,0.459,1.252,0.664,0.249,0.83,0.573,0.71,0,2.362,0.578,9.1526,0.8529,1,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,4
1400000US17163502800,17,163,502700,0.746,17163,17163502700,IL,Illinois,St. Clair County,"Census Tract 5027, St. Clair County, Illinois",1251,1263,248,538,503,65,479,654,327,99,467,9950,2846,254,255,143,445,162,1247,0,476,40,172,11,16,7,120,156,70,0,0.517814,0.238106,0.278873,1.29216,9950,2846,0.412337,0.404421,0.114308,0.355715,0.33820459,0.996802,0,0.441968,0.079522,0.341793,0.021868,0.031683,0.015053,0.258053,0.335483,0.140752,0,0.98,0.974,0.9772,0.958,3.8892,0.9958,0.431,0.975,0.968,2.374,0.994,0.98,0,0.98,0.499,0.607,0.766,0.528,0.914,0,2.815,0.767,10.0582,0.9566,1,1,1,1,4,0,1,1,2,1,0,1,0,0,0,1,0,1,8
1400000US17163502900,17,163,502800,1.806,17163,17163502800,IL,Illinois,St. Clair County,"Census Tract 5028, St. Clair County, Illinois",2713,2480,259,1141,1034,91,997,1099,327,205,388,11577,1862,294,157,307,984,391,2657,14,461,173,66,100,65,1,119,203,78,0,0.443145,0.123465,0.238927,0.443235,11577,1862,0.226153,0.117265,0.113158,0.362698,0.39217652,0.979358,0.006306,0.207656,0.167311,0.062108,0.096711,0.062283,0.001038,0.123572,0.210799,0.078104,0,0.96,0.958,0.9499,0.802,3.6699,0.9634,0.425,0.982,0.991,2.398,0.995,0.923,0.387,1.31,0.709,0.755,0.9,0.257,0.83,0,2.742,0.737,10.1199,0.9605,1,1,1,0,3,0,1,1,2,1,0,1,0,1,0,0,0,1,7
1400000US17163503100,17,163,502900,3.399,17163,17163502900,IL,Illinois,St. Clair County,"Census Tract 5029, St. Clair County, Illinois",2085,2098,265,918,974,98,781,406,263,223,443,18329,3402,351,267,333,484,160,2051,0,476,0,206,63,42,35,124,138,81,3,0.193517,0.122951,0.206672,0.407486,18329,3402,0.23153,0.174128,0.159712,0.232134,0.20486555,0.983693,0,0.234598,0,0.211498,0.064681,0.042627,0.046174,0.16346,0.182058,0.103783,0.001438,0.752,0.931,0.7732,0.81,3.2662,0.866,0.72,0.426,0.849,1.995,0.871,0.929,0,0.929,0.445,0,0.858,0.801,0.796,0.548,3.003,0.833,9.1932,0.859,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2
1400000US17163503202,17,163,503100,34.176,17163,17163503100,IL,Illinois,St. Clair County,"Census Tract 5031, St. Clair County, Illinois",7666,7881,365,3379,3143,241,3023,1163,467,566,347,21502,1563,651,320,907,1792,441,432,0,476,0,206,651,136,31,126,53,41,0,0.147626,0.05888,0.131719,0.079735,21502,1563,0.126285,0.061698,0.118314,0.233759,0.14588157,0.056352,0,0.064012,0,0.065542,0.207126,0.04025,0.010775,0.043791,0.018421,0.014211,0,0.649,0.807,0.6502,0.544,2.6502,0.7102,0.458,0.445,0.732,1.635,0.591,0.151,0,0.151,0.065,0,0.97,0.448,0.158,0,1.576,0.252,6.0122,0.4215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17163503203,17,163,503202,25.04,17163,17163503202,IL,Illinois,St. Clair County,"Census Tract 5032.02, St. Clair County, Illinois",6110,6142,374,2681,2973,157,2492,253,137,218,448,27946,1869,360,318,1224,1252,239,982,0,476,312,158,214,116,27,125,173,81,165,0.041191,0.022163,0.063593,0.130493,27946,1869,0.079365,0.069971,0.200327,0.204909,0.0959069,0.16072,0,0.080283,0.104944,0.052855,0.071981,0.038832,0.010063,0.046585,0.06448,0.029905,0.027004,0.186,0.343,0.3983,0.321,1.2483,0.273,0.892,0.21,0.509,1.611,0.566,0.348,0,0.348,0.138,0.66,0.869,0.436,0.505,0.821,3.291,0.908,6.4983,0.5008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17163503211,17,163,503203,46.686,17163,17163503203,IL,Illinois,St. Clair County,"Census Tract 5032.03, St. Clair County, Illinois",6718,6469,18,2782,2634,148,2653,178,103,138,437,31008,2782,497,318,940,1586,178,148,0,476,81,144,212,86,0,168,129,97,0,0.027515,0.015921,0.038623,0.122252,31008,2782,0.106264,0.067875,0.139922,0.236082,0.06709385,0.02203,0,0.077752,0.030751,0.054642,0.080485,0.032335,0,0.066746,0.051251,0.038451,0,0.113,0.112,0.3071,0.448,0.9801,0.1915,0.594,0.467,0.274,1.335,0.315,0.028,0,0.028,0.014,0.429,0.883,0,0.432,0,1.744,0.314,4.0871,0.1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17163503304,17,163,503211,3.782,17163,17163503211,IL,Illinois,St. Clair County,"Census Tract 5032.11, St. Clair County, Illinois",4247,4314,456,2016,2193,146,1834,165,123,216,412,39761,4603,147,391,710,952,173,949,0,476,137,200,0,119,0,168,87,65,0,0.038407,0.028339,0.099356,0.188768,39761,4603,0.047342,0.125875,0.167176,0.224158,0.09432933,0.223451,0,0.118026,0.062471,0.091104,0,0.054263,0,0.08019,0.041527,0.030877,0,0.173,0.649,0.1449,0.169,1.1359,0.239,0.762,0.352,0.496,1.61,0.564,0.452,0,0.452,0.193,0.557,0,0,0.363,0,0.92,0.086,4.1179,0.1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17163503322,17,163,503304,9.382,17163,17163503304,IL,Illinois,St. Clair County,"Census Tract 5033.04, St. Clair County, Illinois",6952,7126,520,2950,2814,101,2761,1152,447,265,395,24536,2345,500,286,781,1804,361,1708,20,462,216,86,266,89,52,128,144,84,0,0.162642,0.062047,0.075822,0.112661,24536,2345,0.108506,0.061623,0.112341,0.259493,0.13074972,0.245684,0.003027,0.069936,0.076759,0.030437,0.094527,0.031445,0.019287,0.047467,0.053412,0.031038,0,0.685,0.463,0.521,0.46,2.129,0.5525,0.418,0.65,0.688,1.756,0.693,0.488,0.281,0.769,0.341,0.598,0.897,0.585,0.445,0,2.525,0.646,7.179,0.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17163503323,17,163,503322,3.815,17163,17163503322,IL,Illinois,St. Clair County,"Census Tract 5033.22, St. Clair County, Illinois",7148,6848,342,3030,2813,133,2891,178,136,169,437,31609,2157,380,352,1314,1577,238,1670,0,476,88,153,408,111,0,168,117,102,99,0.026602,0.020277,0.048368,0.124964,31609,2157,0.076243,0.070528,0.183827,0.220621,0.08232445,0.233631,0,0.073129,0.031283,0.05437,0.14504,0.038859,0,0.061313,0.0427,0.037159,0.01385,0.105,0.192,0.2901,0.305,0.8921,0.1609,0.837,0.319,0.401,1.557,0.52,0.469,0,0.469,0.2,0.433,0.937,0,0.374,0.731,2.475,0.625,5.3931,0.3077,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17163503324,17,163,503323,4.603,17163,17163503323,IL,Illinois,St. Clair County,"Census Tract 5033.23, St. Clair County, Illinois",6245,6074,276,2540,2446,143,2422,516,308,146,451,42353,5026,212,328,1054,1508,167,1285,53,469,111,130,273,80,0,168,81,60,109,0.084952,0.05056,0.048601,0.15005,42353,5026,0.051935,0.080307,0.168775,0.241473,0.06895127,0.205764,0.00943,0.08345,0.04538,0.053081,0.11161,0.032048,0,0.072133,0.034778,0.025683,0.017453,0.424,0.196,0.1195,0.188,0.9275,0.1754,0.77,0.514,0.288,1.572,0.531,0.429,0.45,0.879,0.407,0.492,0.913,0,0.309,0.761,2.475,0.625,5.8535,0.3884,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17201003300,17,163,503324,1.773,17163,17163503324,IL,Illinois,St. Clair County,"Census Tract 5033.24, St. Clair County, Illinois",5675,5880,395,2316,2408,169,2128,732,476,187,445,30008,2688,116,424,356,1649,356,2660,42,447,163,168,39,60,0,168,52,129,0,0.124489,0.080519,0.062023,0.147363,30008,2688,0.03262,0.119209,0.062731,0.290572,0.16729323,0.468722,0.007905,0.084131,0.067691,0.069605,0.016196,0.024891,0,0.075949,0.023508,0.05829,0,0.576,0.327,0.3418,0.104,1.3488,0.31,0.133,0.8,0.783,1.716,0.661,0.67,0.424,1.094,0.572,0.574,0.74,0,0.21,0,1.524,0.234,5.6828,0.3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17201003400,17,201,3300,0.878,17201,17201003300,IL,Illinois,Winnebago County,"Census Tract 33, Winnebago County, Illinois",3822,4308,555,1557,1658,57,1404,1398,596,369,380,13262,2123,675,221,307,1169,336,2022,203,449,248,171,0,119,87,137,133,75,0,0.324512,0.131879,0.189522,0.192362,13262,2123,0.270108,0.084773,0.080324,0.30586,0.23931623,0.529042,0.051562,0.113848,0.149577,0.103008,0,0.071773,0.056825,0.089382,0.086871,0.048551,0,0.899,0.912,0.9139,0.86,3.5849,0.9403,0.228,0.856,0.893,1.977,0.862,0.701,0.748,1.449,0.789,0.733,0,0.845,0.595,0,2.173,0.493,9.1839,0.8587,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1400000US17201003500,17,201,3400,0.925,17201,17201003400,IL,Illinois,Winnebago County,"Census Tract 34, Winnebago County, Illinois",4680,4432,492,1914,1920,52,1751,1003,442,267,411,17166,1782,520,231,515,1301,320,1618,140,442,21,171,0,119,41,125,107,55,168,0.229782,0.09845,0.122252,0.18711,17166,1782,0.199769,0.086506,0.110042,0.277991,0.18275271,0.345726,0.035,0.110421,0.010937,0.089062,0,0.061979,0.023549,0.071783,0.061458,0.031368,0.035897,0.804,0.772,0.8118,0.749,3.1368,0.8352,0.404,0.744,0.811,1.959,0.85,0.588,0.68,1.268,0.679,0.297,0,0.636,0.49,0.862,2.285,0.543,8.6488,0.7909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17201003601,17,201,3500,0.862,17201,17201003500,IL,Illinois,Winnebago County,"Census Tract 35, Winnebago County, Illinois",2413,2519,198,1181,1205,51,1092,169,101,77,463,34410,5163,107,341,284,509,114,368,7,461,0,206,0,119,0,168,25,29,0,0.06709,0.039746,0.051094,0.307124,34410,5163,0.061885,0.197179,0.117695,0.21094,0.1043956,0.152507,0.002909,0.191604,0,0.170954,0,0.098755,0,0.145706,0.021682,0.025117,0,0.332,0.217,0.2252,0.235,1.0092,0.2011,0.451,0.245,0.561,1.257,0.254,0.333,0.278,0.611,0.26,0,0,0,0.193,0,0.193,0.014,3.0702,0.0283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17201003602,17,201,3601,7.148,17201,17201003601,IL,Illinois,Winnebago County,"Census Tract 36.01, Winnebago County, Illinois",1838,1990,253,782,813,33,718,450,275,80,432,26115,6348,296,289,322,391,84,312,0,476,0,206,25,40,0,168,59,59,70,0.22924,0.137015,0.090191,0.486208,26115,6348,0.208744,0.202702,0.17519,0.212731,0.11699164,0.169749,0,0.246376,0,0.253382,0.03075,0.049184,0,0.220762,0.077529,0.077254,0.038084,0.802,0.587,0.4574,0.771,2.6174,0.7019,0.802,0.256,0.624,1.682,0.634,0.365,0,0.365,0.147,0,0.79,0,0.562,0.872,2.224,0.517,6.8884,0.5663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17201003605,17,201,3602,1.6,17201,17201003602,IL,Illinois,Winnebago County,"Census Tract 36.02, Winnebago County, Illinois",3874,3937,417,1820,1758,69,1658,1253,474,192,424,18737,3880,759,234,733,885,252,1506,169,438,295,102,0,119,66,134,260,97,132,0.323605,0.117716,0.126565,0.278732,18737,3880,0.274701,0.078243,0.18921,0.228446,0.15199034,0.388745,0.045417,0.117611,0.167804,0.057645,0,0.06769,0.04107,0.083336,0.161792,0.059317,0.034073,0.898,0.789,0.7594,0.864,3.3104,0.8738,0.86,0.391,0.745,1.996,0.872,0.621,0.725,1.346,0.735,0.757,0,0.778,0.771,0.853,3.159,0.876,9.8114,0.9341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17201003705,17,201,3605,0.857,17201,17201003605,IL,Illinois,Winnebago County,"Census Tract 36.05, Winnebago County, Illinois",2315,2765,455,1034,935,41,943,391,210,85,480,19718,3820,623,236,930,332,126,717,25,446,361,112,0,119,25,125,225,88,545,0.219416,0.114174,0.110246,0.621156,19718,3820,0.299663,0.09434,0.401727,0.143412,0.13361611,0.309719,0.009796,0.174756,0.386096,0.118583,0,0.127272,0.031969,0.159806,0.287723,0.107773,0.235421,0.786,0.716,0.727,0.886,3.115,0.8294,0.997,0.066,0.7,1.763,0.698,0.551,0.458,1.009,0.527,0.914,0,0.719,0.892,0.98,3.505,0.953,9.392,0.8869,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,3
1400000US17201003706,17,201,3705,24.721,17201,17201003705,IL,Illinois,Winnebago County,"Census Tract 37.05, Winnebago County, Illinois",5119,5262,330,2041,2031,110,1952,387,221,183,436,28560,2497,429,214,678,1090,95,586,0,476,0,206,170,42,21,121,58,126,0,0.073546,0.041745,0.0625,0.148812,28560,2497,0.118084,0.058541,0.132447,0.212932,0.04866803,0.114475,0,0.095448,0,0.101427,0.083702,0.020176,0.011087,0.063882,0.030623,0.066502,0,0.366,0.332,0.3826,0.507,1.5876,0.3868,0.543,0.256,0.129,0.928,0.091,0.257,0,0.257,0.098,0,0.887,0.455,0.274,0,1.616,0.266,4.3886,0.1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17201003707,17,201,3706,5.402,17201,17201003706,IL,Illinois,Winnebago County,"Census Tract 37.06, Winnebago County, Illinois",6638,6605,463,2505,2499,91,2403,350,232,317,339,26905,3044,606,342,916,1625,200,1807,101,451,0,206,50,29,13,121,45,125,0,0.053046,0.034964,0.09793,0.104155,26905,3044,0.132749,0.074535,0.137993,0.244802,0.08322929,0.27222,0.016287,0.07272,0,0.082432,0.020008,0.011581,0.005398,0.050248,0.018687,0.051903,0,0.257,0.641,0.4308,0.566,1.8948,0.4764,0.582,0.541,0.409,1.532,0.496,0.514,0.542,1.056,0.55,0,0.759,0.323,0.161,0,1.243,0.151,5.7258,0.3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17201003708,17,201,3707,4.071,17201,17201003707,IL,Illinois,Winnebago County,"Census Tract 37.07, Winnebago County, Illinois",3792,3621,312,2084,2175,99,1856,691,317,180,386,20251,2266,366,240,301,691,251,1386,162,481,701,164,0,119,16,122,128,150,0,0.191412,0.086239,0.083371,0.178366,20251,2266,0.158647,0.102832,0.079377,0.182225,0.13523706,0.365506,0.048809,0.144857,0.322298,0.073961,0,0.054712,0.008733,0.06659,0.069868,0.081693,0,0.748,0.53,0.7051,0.649,2.6321,0.7064,0.22,0.124,0.703,1.047,0.121,0.603,0.738,1.341,0.731,0.889,0,0.406,0.532,0,1.827,0.352,6.8471,0.5577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17201003709,17,201,3708,2.624,17201,17201003708,IL,Illinois,Winnebago County,"Census Tract 37.08, Winnebago County, Illinois",2964,3076,301,1310,1388,109,1175,574,337,259,399,19185,3006,307,319,260,796,199,1352,108,453,312,159,0,119,20,122,25,28,0,0.187704,0.108632,0.160272,0.244779,19185,3006,0.176234,0.181967,0.087719,0.268556,0.1693617,0.45614,0.038848,0.1629,0.224783,0.113185,0,0.085734,0.017196,0.104886,0.021496,0.023973,0,0.742,0.875,0.7459,0.694,3.0569,0.8143,0.275,0.696,0.786,1.757,0.694,0.662,0.696,1.358,0.743,0.83,0,0.559,0.192,0,1.581,0.255,7.7529,0.6797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17201003710,17,201,3709,0.809,17201,17201003709,IL,Illinois,Winnebago County,"Census Tract 37.09, Winnebago County, Illinois",1900,1926,232,715,749,60,659,245,199,231,428,19963,4711,193,369,170,548,146,813,115,459,98,187,10,16,0,168,18,23,100,0.128608,0.103331,0.214087,0.392232,19963,4711,0.16681,0.318071,0.089473,0.288421,0.22154779,0.427894,0.063782,0.254466,0.130841,0.249446,0.013351,0.021335,0,0.252252,0.027027,0.034389,0.052631,0.589,0.939,0.718,0.672,2.918,0.7783,0.282,0.79,0.869,1.941,0.838,0.646,0.782,1.428,0.78,0.706,0.721,0,0.244,0.909,2.58,0.669,8.867,0.8224,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2
1400000US17201003711,17,201,3710,1.867,17201,17201003710,IL,Illinois,Winnebago County,"Census Tract 37.10, Winnebago County, Illinois",2581,2654,196,1008,1031,63,951,111,78,137,418,27361,2862,210,325,370,597,54,605,43,414,103,133,0,119,36,123,8,120,0,0.041823,0.029226,0.094482,0.287896,27361,2862,0.113146,0.174822,0.143355,0.231305,0.05678233,0.234405,0.017472,0.168218,0.099903,0.128856,0,0.115421,0.036072,0.123215,0.008016,0.120238,0,0.192,0.619,0.415,0.484,1.71,0.4237,0.619,0.419,0.19,1.228,0.234,0.471,0.554,1.025,0.533,0.652,0,0.75,0.064,0,1.466,0.214,5.429,0.3122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17201003801,17,201,3711,25.115,17201,17201003711,IL,Illinois,Winnebago County,"Census Tract 37.11, Winnebago County, Illinois",4649,4544,343,2029,1926,125,1832,312,140,192,422,26479,2696,561,222,635,1049,185,654,28,446,0,206,436,110,34,129,42,29,0,0.06898,0.03052,0.083009,0.182204,26479,2696,0.176915,0.068833,0.136588,0.225639,0.10098253,0.140675,0.006346,0.101086,0,0.106957,0.226375,0.055191,0.019698,0.074726,0.024333,0.016712,0,0.341,0.528,0.4427,0.697,2.0087,0.5146,0.571,0.363,0.545,1.479,0.446,0.309,0.388,0.697,0.305,0,0.977,0.591,0.221,0,1.789,0.335,5.9737,0.4105,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17099964300,17,201,3801,37.757,17201,17201003801,IL,Illinois,Winnebago County,"Census Tract 38.01, Winnebago County, Illinois",6221,5875,283,2569,1934,480,2330,916,586,158,436,23672,4307,1179,836,767,1504,179,798,37,430,0,206,0,119,27,122,15,18,209,0.160617,0.102407,0.063709,0.175627,23672,4307,0.295488,0.208221,0.123292,0.241761,0.07682403,0.128275,0.006648,0.077267,0,0.106514,0,0.06153,0.015957,0.071965,0.008865,0.010344,0.033595,0.681,0.346,0.5573,0.884,2.4683,0.6585,0.497,0.516,0.351,1.364,0.339,0.287,0.395,0.682,0.297,0,0,0.54,0.072,0.85,1.462,0.212,5.9763,0.4112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17101880700,17,99,964300,1.066,17099,17099964300,IL,Illinois,LaSalle County,"Census Tract 9643, LaSalle County, Illinois",3362,3385,294,1460,1446,88,1275,809,316,185,422,16941,1988,478,130,463,915,210,557,208,450,25,123,0,119,68,61,118,63,8,0.238995,0.091015,0.113288,0.257569,16941,1988,0.236282,0.061266,0.137715,0.272159,0.16470588,0.165675,0.065142,0.14082,0.017289,0.085055,0,0.082295,0.051476,0.046018,0.089326,0.047228,0.002379,0.821,0.733,0.8175,0.819,3.1905,0.8461,0.58,0.714,0.778,2.072,0.909,0.357,0.787,1.144,0.601,0.346,0,0.825,0.604,0.59,2.365,0.581,8.7715,0.8079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17101880800,17,101,880700,195.102,17101,17101880700,IL,Illinois,Lawrence County,"Census Tract 8807, Lawrence County, Illinois",3119,3049,251,1489,1363,103,1289,554,279,110,451,22209,3514,239,334,515,684,69,88,0,476,0,206,185,81,0,168,60,51,0,0.181698,0.090274,0.081061,0.331947,22209,3514,0.117042,0.163298,0.165117,0.219301,0.05352986,0.028214,0,0.166725,0,0.151137,0.13573,0.058535,0,0.138157,0.049342,0.041711,0,0.728,0.512,0.6174,0.504,2.3614,0.6267,0.751,0.307,0.166,1.224,0.23,0.056,0,0.056,0.026,0,0.931,0,0.42,0,1.351,0.18,4.9924,0.2486,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17101881000,17,101,880800,150.243,17101,17101880800,IL,Illinois,Lawrence County,"Census Tract 8808, Lawrence County, Illinois",5769,5461,236,1580,2612,182,1358,575,172,161,406,21633,2039,364,227,540,804,117,1963,0,476,17,169,552,148,22,121,95,46,2380,0.105854,0.031145,0.06346,0.15987,21633,2039,0.095213,0.058986,0.093603,0.139365,0.08615611,0.340266,0,0.092301,0.006508,0.064699,0.211332,0.054714,0.009094,0.050014,0.039272,0.018731,0.412549,0.506,0.341,0.6447,0.393,1.8847,0.4735,0.307,0.06,0.434,0.801,0.073,0.584,0,0.584,0.249,0.248,0.973,0.413,0.344,0.991,2.969,0.821,6.2387,0.4597,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2
1400000US17101881100,17,101,881000,1.562,17101,17101881000,IL,Illinois,Lawrence County,"Census Tract 8810, Lawrence County, Illinois",2013,3514,398,1072,743,136,953,265,133,65,493,12248,2064,1181,357,447,429,106,100,104,448,157,70,6,10,0,168,50,38,0,0.215622,0.09969,0.111683,0.845857,12248,2064,0.455808,0.12568,0.222056,0.213114,0.1112277,0.049677,0.030444,0.131097,0.211305,0.085907,0.008075,0.013377,0,0.253012,0.075301,0.055047,0,0.783,0.723,0.9367,0.972,3.4147,0.8956,0.94,0.258,0.599,1.797,0.721,0.136,0.654,0.79,0.352,0.815,0.68,0,0.554,0,2.049,0.438,8.0507,0.7164,0,0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3
1400000US17103000100,17,101,881100,12.672,17101,17101881100,IL,Illinois,Lawrence County,"Census Tract 8811, Lawrence County, Illinois",3098,2225,353,1559,1040,183,1407,496,289,51,430,18794,3301,210,275,682,627,149,137,0,476,11,169,148,74,28,127,130,73,11,0.261603,0.144938,0.064312,0.541862,18794,3301,0.132827,0.172616,0.220142,0.202388,0.10589907,0.044222,0,0.23118,0.010576,0.162489,0.142307,0.066602,0.031746,0.143841,0.147392,0.076975,0.00355,0.847,0.352,0.7578,0.567,2.5238,0.6743,0.937,0.197,0.569,1.703,0.649,0.121,0,0.121,0.052,0.293,0.935,0.716,0.747,0.623,3.314,0.913,7.6618,0.6675,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,2
